signature,kind,file_count,num_columns,columns,example_dataset,example_source,department
4287949c4d5e,xlsx-sheet,1,3, | 31 mars 2023 | 30 novembre 2023 | Variation,The Fiscal Monitor: 2023,November 2023: Data tables and charts#2023-11/2023-11.xlsx#Tableau_7,fin
b2c47e124f1d,csv,1,2,Proceeds from the pollution pricing framework | 6.1,The Fiscal Monitor: 2023,November 2023: Data tables and charts#2023-11/charts_3.csv,fin
a325618b4528,csv,1,2,Produits issus du cadre de tarification de la pollution | 6.1,The Fiscal Monitor: 2023,November 2023: Data tables and charts#2023-11/graphique_3.csv,fin
adb390c90fea,csv,1,3," | March 31, 2023 | November 30, 2023 | Change",The Fiscal Monitor: 2023,November 2023: Data tables and charts#2023-11/Table_7.csv,fin
30f812789b78,csv,1,3, | 31 mars 2023 | 30 novembre 2023 | Variation,The Fiscal Monitor: 2023,November 2023: Data tables and charts#2023-11/Tableau_7.csv,fin
30f0aff6493d,csv,1,2,Proceeds from the pollution pricing framework | 5.5,The Fiscal Monitor: 2022,December 2022: Data tables and charts#2022-12/charts_3.csv,fin
89595bcf34cd,csv,1,2,Produits issus du cadre de tarification de la pollution | 5.5,The Fiscal Monitor: 2022,December 2022: Data tables and charts#2022-12/graphique_3.csv,fin
afba96a314a6,csv,1,3," | April 1, 2022 Opening balance Note 8 | December 31, 2022 | Change",The Fiscal Monitor: 2022,December 2022: Data tables and charts#2022-12/Table 7.csv,fin
557804e47c8b,csv,1,3," | Solde d'ouverture
au 1er avril 2022
Note 8 | 31 déc. 2022 | Variation",The Fiscal Monitor: 2022,December 2022: Data tables and charts#2022-12/Tableau_7.csv,fin
9a2c91f128a6,csv,1,7, | Avril | Avril | Mai | Mai | Avril à mars | Avril à mars | Avril à mars,The Fiscal Monitor: 2018,April and May 2018: Data tables and chart #2018-04 2018-05/tableau_4.csv,fin
4238cd442b7d,csv,1,2, | 31-Mar | 31-Mar,The Fiscal Monitor: 2018,March 2018: Data tables and chart #2018-03/Table_6.csv,fin
97ffde0f6cee,csv,1,4, | Janvier | Janvier | Avril à janvier | Avril à janvier,The Fiscal Monitor: 2018,March 2018: Data tables and chart #2018-03/tableau_5.csv,fin
e8cc2175c187,csv,1,2, | 31 mars | 31 mars,The Fiscal Monitor: 2018,March 2018: Data tables and chart #2018-03/tableau_6.csv,fin
21625f116f24,csv,1,3,Month | 2017-2018 (M$) | 2018-2019 (M$),The Fiscal Monitor: 2018,June 2018: Data tables and chart #2018-06/graphique_1.csv,fin
81107979255a,xlsx-sheet,1,2,Proceeds from the pollution pricing framework | 5.2,The Fiscal Monitor: 2023,October 2023: Data tables and charts#2023-10.xlsx#charts_3,fin
d0b9cb1c6150,xlsx-sheet,1,2,Produits issus du cadre de tarification de la pollution | 5.2,The Fiscal Monitor: 2023,October 2023: Data tables and charts#2023-10.xlsx#graphique_3,fin
b2d07aeee5a0,xlsx-sheet,1,3," | March 31, 2023 | October 31, 2023 | Change",The Fiscal Monitor: 2023,October 2023: Data tables and charts#2023-10.xlsx#Table 7,fin
f270c741185d,xlsx-sheet,1,3, | 31 mars 2023 | 31 octobre 2023 | Variation,The Fiscal Monitor: 2023,October 2023: Data tables and charts#2023-10.xlsx#Tableau_7,fin
607958738261,csv,1,2,Proceeds from the pollution pricing framework | 5.2,The Fiscal Monitor: 2023,October 2023: Data tables and charts#charts_3.csv,fin
5c2848bf9015,csv,1,2,Produits issus du cadre de tarification de la pollution | 5.2,The Fiscal Monitor: 2023,October 2023: Data tables and charts#graphique_3.csv,fin
755f8f784861,csv,1,3," | March 31, 2023 | October 31, 2023 | Change",The Fiscal Monitor: 2023,October 2023: Data tables and charts#Table 7.csv,fin
e73b018f259d,xlsx-sheet,1,2, | Revenues | Expenses,The Fiscal Monitor: 2018,July 2018: Data tables and chart #2018-07/chart_3.xlsx#chart_3,fin
7bbfabef088f,xlsx-sheet,1,2,Proceeds from the pollution pricing framework | 6.9,The Fiscal Monitor: 2023,December 2023: Data tables and charts#2023-12/2023-12.xlsx#charts_3,fin
547847416384,xlsx-sheet,1,2,Produits issus du cadre de tarification de la pollution | 6.9,The Fiscal Monitor: 2023,December 2023: Data tables and charts#2023-12/2023-12.xlsx#graphique_3,fin
beec03920c9d,xlsx-sheet,1,3," | March 31, 2023 | December 31, 2023 | Change",The Fiscal Monitor: 2023,December 2023: Data tables and charts#2023-12/2023-12.xlsx#Table 7,fin
9a0ef36a9a18,xlsx-sheet,1,3, | 31 mars 2023 | 31 décembre 2023 | Variation,The Fiscal Monitor: 2023,December 2023: Data tables and charts#2023-12/2023-12.xlsx#Tableau_7,fin
e85ae30c4503,csv,1,3," | March 31, 2023 | December 31, 2023 | Change",The Fiscal Monitor: 2023,December 2023: Data tables and charts#2023-12/Table_7.csv,fin
43f98cfd82b6,csv,1,3, | 31 mars 2023 | 31 décembre 2023 | Variation,The Fiscal Monitor: 2023,December 2023: Data tables and charts#2023-12/Tableau_7.csv,fin
24f5257bb567,csv,1,4, | December 2017 [1] | December 2018 | April to December 2017-18 [1] | April to December 2018-19,The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Table_1.csv,fin
e3084d2e3d48,csv,1,6, | December 2017 ($ millions) | Dec 18 | Change (%) | April to December 2017-18 ($ millions) | April to December 2018-19 | Change (%),The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Table_2.csv,fin
0c582197feaf,csv,1,6," | December 2017 [1] ($ millions) | December 2018 | Change
 (%) | April to December 2017-18 [1]
($ millions) | April to December 2018-19 | Change (%)",The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Table_3.csv,fin
485d16c4cbf8,csv,1,6, | December 2017 ($ millions) | December 2018 ($ millions) | Change (%) | April to December 2017-18 ($ millions) | April to December 2018-19 ($ millions) | Change (%),The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Table_4.csv,fin
4d2b30d51cde,csv,1,4, | December 2017 [1] | December 2018 [1] | April to December 2017-18 [1] | April to December 2018-19 [1],The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Table_5.csv,fin
80c1af1f4259,csv,1,4, | December 2017 | December 2018 | April to December 2017-18 | April to December 2018-19,The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Table_6.csv,fin
457308e05273,csv,1,6, | December  2017 | December  2017 | December  2017 | April to December  2017-18 | April to December  2017-18 | April to December  2017-18,The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Table_8.csv,fin
a8549e29b6b6,csv,1,4, | Décembre 2017 [1] | Décembre 2018 | Avril à décembre 2017-18 [1] | Avril à décembre 2018-19,The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Tableau_1.csv,fin
d16241355593,csv,1,6, | Décembre 2017 (M$) | Décembre 18 | Variation (%) | Avril à décembre 2017-18 (M$) | Avril à décembre 2018-19 | Variation (%),The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Tableau_2.csv,fin
f28f20c2ca48,csv,1,6," | Décembre 2017 [1] (M$) | Décembre 2018 | Variation (%) | April to December 2017-18 [1]
(M$) | Avril à décembre 2018-19 | Variation (%)",The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Tableau_3.csv,fin
0f4eecacc411,csv,1,6, | Décembre 2017 (M$) | Décembre 2018 (M$) | Variation (%) | Avril à décembre 2017-18 (M$) | Avril à décembre2018-19 (M$) | Variation (%),The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Tableau_4.csv,fin
08daceae03b2,csv,1,4, | Décembre 2017 [1] | Décembre 2018 [1] | Avril à décembre 2017-18 [1] | Avril à décembre 2018-19 [1],The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Tableau_5.csv,fin
041e3c51c60b,csv,1,4, | Décembre 2017 | Décembre 2018 | Avril à décembre 2017-18 | Avril à décembre 2018-19,The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Tableau_6.csv,fin
56a74115d481,csv,1,3, | 31 mars 2018 | 31 décembre 2018 | Variation,The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Tableau_7.csv,fin
769290403115,csv,1,6, | Décembre  2017 | Décembre  2017 | Décembre  2017 | Avril à décembre 2017-18 | Avril à décembre 2017-18 | Avril à décembre 2017-18,The Fiscal Monitor: 2018,December 2018: Data tables and chart #2018-12/Tableau_8.csv,fin
2f59b0540e08,csv,1,4, | November 2017 [1] | November 2018 | April to November 2017-18 [1] | April to November 2018-19,The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/Table_1.csv,fin
f0a0be5ca317,csv,1,6, | November 2017 ($ millions) | November 2018 | Change (%) | April to November 2017-18 ($ millions) | April to November 2018-19 | Change (%),The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/Table_2.csv,fin
ca28eeb71af2,csv,1,6," | November 2017 [1] ($ millions) | November 2018 | Change
 (%) | April to November 2017-18 [1]
($ millions) | April to November 2018-19 | Change (%)",The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/Table_3.csv,fin
fa36023fa2f5,csv,1,6, | November 2017 ($ millions) | November 2018 ($ millions) | Change (%) | April to November 2017-18 ($ millions) | April to November 2018-19 ($ millions) | Change (%),The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/Table_4.csv,fin
98342a3e962b,csv,1,4, | November 2017 [1] | November 2018 [1] | April to November 2017-18 [1] | April to November 2018-19 [1],The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/Table_5.csv,fin
afff324e80b5,csv,1,4, | November 2017 | November 2018 | April to November 2017-18 | April to November 2018-19,The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/Table_6.csv,fin
b46a6c3fad3e,csv,1,6, | November  2017 | November  2017 | November  2017 | April to November  2017-18 | April to November  2017-18 | April to November  2017-18,The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/Table_8.csv,fin
9a3377a2d4a6,csv,1,4, | Novembre 2017 [1] | Novembre 2018 | Avril à novembre 2017-18 [1] | Avril à novembre 2018-19,The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/tableau_1 .csv,fin
d4982f48aa61,csv,1,6, | Novembre 2017 (M$) | Novembre 2018 (M$) | Variation (%) | Avril à novembre 2017-18 ($ millions) | Avril à novembre 2018-19 | Variation (%),The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/tableau_2.csv,fin
103a43e5e90a,csv,1,4, | Novembre 2017 [1] | Novembre 2018 [1] | Avril à novembre  2017-18 [1] | Avril à novembre 2018-19 [1],The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/tableau_5.csv,fin
95d19ef11f88,csv,1,4, | Novembre 2017 | Novembre 2018 | Avril à novembre 2017-18 | Avril à novembre 2018-19,The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/tableau_6.csv,fin
73640d43b58a,csv,1,3, | 31 mars 2018 | 30 novembre 2018 | Variation,The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/tableau_7.csv,fin
ade5479f9250,csv,1,6, | Novembre  2017 | Novembre  2017 | Novembre  2017 | Avril à novembre 2017-18 | Avril à novembre 2017-18 | Avril à novembre 2017-18,The Fiscal Monitor: 2018,November 2018: Data tables and chart #2018-11/tableau_8.csv,fin
51b6a4b5154d,csv,1,3,Months | 2017-18 | 2018-19,The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/chart_2.CSV,fin
36d65ab72a91,csv,1,5,Budgetary transactions | October 2017 [1] | October 2018 | April to October 2017-18 [1] | April to October  2018-19,The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/Table_1.csv,fin
84006b72d44f,csv,1,7,Revenues | October 2017 ($ millions) | October 2018  ($ millions) | Change (%) | April to October 2017-18 ($ millions) | April to October 2018-19 ($ millions) | Change (%),The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/Table_2.csv,fin
ea1a070cce1e,csv,1,7,Expenses | October 2017 [1] ($ millions) | October 2018 [1] ($ millions) | Change (%) | April to October 2017-18 [1] ($ millions) | April to October 2018-19 [1] ($ millions) | Change (%),The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/Table_3.csv,fin
4a01a9f5f6ba,csv,1,7,Total expenses by object of expense | October 2017 ($ millions) | October 2018 ($ millions) | Change (%) | April to October 2017-18 ($ millions) | April to October 2018-19 ($ millions) | Change (%),The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/Table_4.csv,fin
1a962b351bca,csv,1,4, | October 2017 [1] | October 2018 [1] | April to October 2017-18 [1] | April to October 2018-19 [1],The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/Table_5.csv,fin
47ab6cebf239,csv,1,4, | October 2017 | October 2018 | April to October 2017-18 | April to October 2018-19,The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/Table_6.csv,fin
f54208507cd3,csv,1,3, | March 31 2018 | October 31 2018 | Change,The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/Table_7.csv,fin
c50edcbda6a1,csv,1,6," | October
2017 | October
2017 | October
2017 | April to October
2017-18 | April to October
2017-18 | April to October
2017-18",The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/Table_8.csv,fin
e2b52db5f27d,csv,1,4, | Octobre 2017 [1] | Octobre 2018 | Avril à octobre 2017-18 [1] | Avril à octobre 2018-19,The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/tableau_1.csv,fin
adb750c11d48,csv,1,6, | Octobre 2017 ($ millions) | Octobre 2018  ($ millions) | Variation (%) | Avril à octobre 2017-18 ($ millions) | Avril à octobre 2018-19 ($ millions) | Variation (%),The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/tableau_2.csv,fin
31c8857eb710,csv,1,6, | Octobre 2017 [1] (M$) | Octobre 2018 [1] (M$) | Variation (%) | Avril à octobre 2017-18 [1] ($ millions) | Avril à octobre 2018-19 [1] ($ millions) | Variation (%),The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/tableau_3.csv,fin
7449455389f8,csv,1,6, | Octobre 2017 (M$) | Octobre 2018 (M$) | Variation (%) | Avril à octobre 2017-18 (M$) | Avril à octobre 2018-19 (M$) | Variation (%),The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/tableau_4.csv,fin
60208d890bd2,csv,1,4, | Octobre 2017 [1] | Octobre 2018 [1] | Avril à octobre 2017-18 [1] | Avril à octobre 2018-19 [1],The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/tableau_5.csv,fin
67e174a89bd3,csv,1,4, | Octobre 2017 | Octobre 2018 | Avril à octobre 2017-18 | Avril à octobre 2018-19,The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/tableau_6.csv,fin
8b94eb0318d2,csv,1,3, | 31 mars 2018 | 31 octobre 2018 | Variation,The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/tableau_7.csv,fin
f52662b33cb7,csv,1,6, | Octobre 2017 | Octobre 2017 | Octobre 2017 | Avril à octobre 2017-18 | Avril à octobre 2017-18 | Avril à octobre 2017-18,The Fiscal Monitor: 2018,October 2018: Data tables and chart#2018-10/tableau_8.csv,fin
1af34aeecfc3,csv,1,3,Month | 2017-2018 | 2018-2019,The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/chart_2.csv,fin
2ee791087661,csv,1,4, | September 2017 [1] | September 2018 | April to September 2017-18 [1] | April to September 2018-19 [2],The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/Table_1.csv,fin
a1c3bec67e12,csv,1,6, | September 2017 ($ millions) | September 2018 ($ millions) | Change (%) | April to September 2017-18 ($ millions) | April to September 2018-2019 ($ millions) | Change (%),The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/Table_2.csv,fin
c08e1ee5831c,csv,1,6, | September 2017 ($ millions) [1] | September 2018 ($ millions) | Change (%) | April to September 2017-2018 ($ millions) [1] | April to September 2018-2019 ($ millions) | Change (%),The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/Table_3.csv,fin
b1e5a0e15787,csv,1,6, | September 2017 ($ millions) | September 2018 ($ millions) | Change (%) | April to September 2017-2018 ($ millions) | April to September 2018-2019 ($ millions) | Change (%),The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/Table_4.csv,fin
d005f5653539,csv,1,4, | September 2017 [1] | September 2018 | April to September 2017-18 [1] | April to September 2018-19,The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/Table_5.csv,fin
215d1308032a,csv,1,4, | September 2017 | September 2018 | April to September 2017-18 | April to September 2018-19,The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/Table_6.csv,fin
7d024ba2f8ca,csv,1,3," | March 31, 2018 | September 30, 2018 | Change",The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/Table_7.csv,fin
6d6a091de49a,csv,1,6, | Sep-2017 | Sep-2017 | Sep-2017 | April to September 2017-2018 | April to September 2017-2018 | April to September 2017-2018,The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/Table_8.csv,fin
2f23d9b34d35,csv,1,4, | Septembre 2017 | Septembre 2018 | Avril à septembre 2017-2018 [1] | Avril à septembre 2018-2019,The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/tableau_1.csv,fin
4639112db097,csv,1,6, | Septembre 2017 (M$) | Septembre 2018 (M$) | Variation (%) | Avril à septembre 2017-2018 (M$) | Avril à septembre 2018-2019 (M$) | Variation (%),The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/tableau_2.csv,fin
59541f1d21a7,csv,1,6, | Septembre 2017 (M$) [1] | Septembre 2018 (M$) | Variation (%) | Avril à septembre 2017-2018 (M$) [1] | Avril à septembre 2018-2019 (M$) [1] | Variation (%),The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/tableau_3.csv,fin
01c4fc1971e7,csv,1,6, | Septembre 2017 (M$) | Septembre 2018 (M$) | Variation (%) | Avril à septembre 2017-2018 (M$) | Avril à septembre 2018-2019 (M$) [1] | Variation (%),The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/tableau_4.csv,fin
dffb9c7aa566,csv,1,4, | Septembre 2017 [1] | Septembre 2018 | Avril à septembre 2017-2018 [1] | Avril à septembre 2018-2019,The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/tableau_5.csv,fin
63b30937205c,csv,1,4, | Septembre 2017 | Septembre 2018 | Avril à septembre 2017-2018 | Avril à septembre 2018-2019,The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/tableau_6.csv,fin
194b58e66bbe,csv,1,3, | 31 mars 2018 | 30 septembre 2018 | Variation,The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/tableau_7.csv,fin
6427b58c58d4,csv,1,6, | Septembre 2017 | Septembre 2017 | Septembre 2017 | Avril à septembre 2017-2018 | Avril à septembre 2017-2018 | Avril à septembre 2017-2018,The Fiscal Monitor: 2018,September 2018: Data tables and chart #2018-09/tableau_8.csv,fin
35f9b71dff40,csv,1,6,$ billions | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27,Federal Budget 2022,Data Charts#Annex 1 - Chart A1.2.csv,fin
42d990ae4ec7,csv,1,7,per cent | 2021-22 | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27,Federal Budget 2022,Data Charts#Annex 1 - Chart A1.3.csv,fin
b7b42354cf16,csv,1,3,Budget 2022 | Faster growth | Slower growth,Federal Budget 2022,Data Charts#Annex 1 - Chart A1.4.csv,fin
69efc60dbb17,csv,1,3,France | 590 | 462,Federal Budget 2022,Data Charts#Chapter 1 - chart 1.1.csv,fin
c1e1fd7c370b,csv,1,8,Note: Amounts for 2016-17 until 2020-21 are actuals | as available. Amounts for 2021-22 onwards are estimates. Amounts are on a cash basis. Budget 2022 reflects the net impact of new funding | and reallocations of existing funding. Amounts include affordable housing and homelessness programming | including the National Housing Strategy | as well as energy efficiency programs delivered through Natural Resources Canada. Due to data limitations | energy efficiency programs may include support for non-residential buildings as well. Amounts do not include: tax measures; cost-matching provided by provinces and territories; or distinctions-based housing investments delivered by Indigenous Services Canada | Crown-Indigenous Relations and Northern Affairs Canada | or on reserve renovation and retrofit support provided through the Canada Mortgage and Housing Corporation.;;;;;;;;;;;;;,Federal Budget 2022,Data Charts#Chapter 1 - Chart 1.2.csv,fin
e22ded9936f8,csv,1,3,Previous Funding Profile (Co-Investment Fund) | New Funding Profile (Co-Investment Fund) | New Funding (Rapid Housing Initiative),Federal Budget 2022,Data Charts#Chapter 1 - Chart 1.3.csv,fin
