column_name,file_count,department
"Total de
la dette
portant
intérêt
(millions de dollars)",1,fin
"Total de la dette non échue
(millions de dollars)",1,fin
"Total des
revenus(1)",1,fin
"Total des
régimes de
retraite et 
autres passifs
(millions de dollars)",1,fin
"Total des 
autres taxes 
et droits",1,fin
"Total des 
charges de
programmes",1,fin
"Total des 
dépenses",1,fin
"Total des 
dépenses(1)",1,fin
Total des recettes(1),1,fin
Total expenses by object of expense,1,fin
Total Investments,1,fin
Total net labour income lost,1,fin
"Total other
taxes and
duties",1,fin
tracked by Indeed. The data is indexed to February 1,1,fin
Tradespeople - Apprenticeship or trades (highest education,1,fin
Tradespeople - Share of registered apprentice certificates granted to women (%,1,fin
transaction,1,fin
transaction-date,1,fin
transaction-type,1,fin
"Transfer
Debt Retirement
Fund",1,fin
"Transfer
Fiscal Stabilization
Fund",1,fin
Transfert canadien en matière de santé et de programmes sociaux(1),1,fin
"Transferts
fédéraux(1)",1,fin
"Transferts
fédéraux(2)",1,fin
"Transferts au/du
Fonds de
 remboursement
de la dette",1,fin
"Transferts au/du
Fonds de
stabilisation
des recettes",1,fin
"Treasury
bills(1)",1,fin
U.S,1,fin
U.S. Crude Oil Breakeven Price,1,fin
U.S. Feb 2020 level,1,fin
"Unamortized
discounts and
premiums and
cross-currency
swap revaluation",1,fin
Under $500 per week,1,fin
Under 6,1,fin
Unemployment rate index (left),1,fin
United Kingdom and United States.,1,fin
Units,1,fin
unless otherwise indicated),1,fin
unless otherwise specified,1,fin
"Unmatured 
debt held by
residents
(millions of dollars)",1,fin
"Unmatured 
debt held by 
non-residents",1,fin
up from 51 per cent for Budget 2019 measures. GBA+ was performed later in the development stage for 6 per cent of measures in Budget 2019 and 15% of measures in Budget 2021.,1,fin
up from 8 per cent in Budget 2019.,1,fin
Up to $296,1,fin
Up to $495,1,fin
Vaccine research,1,fin
VALEUR,1,fin
Variable,1,fin
Variable Description,1,fin
Visible minority,1,fin
Water and Wastewater Infrastructure Investments,1,fin
website,1,fin
which is 2021Q4 for all countries. Sources: Statistics Canada; OECD.;;;;;;;,1,fin
while,1,fin
while inflation has accelerated over 2021,1,fin
while the remainder carries benefits that are likely to disproportionately benefit women or men. A significant proportion (34 per cent) of this year's budget is expected to directly benefit women.,1,fin
while the remainder of the value was broadly gender balanced.,1,fin
with hydrological events accounting for the largest share of the increase.;;;;,1,fin
with WTI prices even dipping in negative territory. While prices remain below beginning of year levels,1,fin
Women-owned,1,fin
World,1,fin
year-over-year;;;;;;;;;;;;;;;;;,1,fin
Youth (15-24),1,fin
Youth 15 to 24 years,1,fin
Youth unemployment rate,1,fin
~2018)*,1,fin
─,1,fin
